,A100_accelerometer_x_F01,A100_accelerometer_x_F02,A100_accelerometer_x_F03,A100_accelerometer_y_F01,A100_accelerometer_y_F02,A100_accelerometer_y_F03,A100_accelerometer_z_F01,A100_accelerometer_z_F02,A100_accelerometer_z_F03,A100_gyroscope_x_F01,A100_gyroscope_x_F02,A100_gyroscope_x_F03,A100_gyroscope_y_F01,A100_gyroscope_y_F02,A100_gyroscope_y_F03,A100_gyroscope_z_F01,A100_gyroscope_z_F02,A100_gyroscope_z_F03,label_confidence,stimulate_type,start_time,end_time,unit_confidence,status,status_code,sample_name,re_status
10,-0.7034735252972734,-0.8230221719238556,1.1862485350925267,1.4055019298606641,-0.34930474971649506,-0.8285783410996557,-1.1913674533924565,0.0004613040601479297,-0.7986266215362516,-0.2328574481763107,1.225118120832329,-0.7332056074117511,-1.8702234401728375,-2.1436658864600746,2.9731382670263624,0.7191041174850559,-1.463638055874595,0.08502342163206095,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,pre_fog
11,-0.7034735252972734,-0.8230221719238556,1.1862485350925267,1.4055019298606641,-0.34930474971649506,-0.3048218055262709,-1.1913674533924565,0.0004613040601479297,-0.7986266215362516,-0.2328574481763107,0.3592559473435845,-0.7332056074117511,-2.778902773374536,-2.009341621543164,2.9252529268845535,0.8497055002944237,-1.1489428023574508,0.7127956796723534,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,pre_fog
12,-0.6744404014733762,-0.8230221719238556,1.1862485350925267,1.4055019298606641,-0.34930474971649506,0.6699473023464173,-1.1913674533924565,0.0004613040601479297,-0.7986266215362516,-0.2328574481763107,-0.25102040385028956,-0.7332056074117511,-3.200214693899942,-1.9202489968533814,2.877815113286125,0.9697987258662564,-0.6803817198489914,1.6093201135403525,0.2,nan,3252951.0,3253150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
13,-0.2824932298507647,-0.7243779225156642,1.1862485350925267,1.4055019298606641,-0.34930474971649506,0.6699473023464173,-1.1913674533924565,0.0004613040601479297,-0.7986266215362516,-0.2328574481763107,-0.25102040385028956,-0.7332056074117511,-3.050895976348777,-1.8667934220395117,2.769289926516136,1.334081510100815,-0.49769845827336123,1.8401187378198718,0.2,nan,3252951.0,3253150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
14,-0.2824932298507647,-0.3824111912339342,0.24037393890802167,1.4055019298606641,-0.6554832561640794,0.6699473023464173,-1.1913674533924565,0.0004613040601479297,-0.7986266215362516,0.15375868374892035,-0.25102040385028956,-0.7332056074117511,-2.9820650433512137,-1.694090795717774,2.4217855655804805,1.347091609537763,-0.4538426225666407,1.99364256345173,0.2,nan,3252951.0,3253150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
15,-0.2824932298507647,-0.3824111912339342,0.12331025126142449,1.4055019298606641,-0.6554832561640794,0.6699473023464173,-1.1913674533924565,0.0004613040601479297,-0.7986266215362516,0.15375868374892035,-0.25102040385028956,-0.7332056074117511,-3.200214693899942,-1.4542260369375812,1.975154075285845,1.3243239355231031,-0.22611823242735138,1.9950102590030159,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,undefined
16,-0.2824932298507647,-0.3824111912339342,-0.35899214184255585,1.4055019298606641,-0.6554832561640794,0.6699473023464173,-1.1913674533924565,0.0004613040601479297,-0.7986266215362516,0.15375868374892035,-0.25102040385028956,-0.11759338704613677,-2.3764638506065268,-1.9092837507377254,1.8545456718445585,0.3060334603619407,0.021607974672773256,1.3812568803634058,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,undefined
17,-0.2824932298507647,0.5777261696724617,-0.35899214184255585,-0.4581248134384588,-0.8141058558899364,0.6699473023464173,-0.7437156397095065,-0.033764481047596426,-0.7986266215362516,-0.06716482020835454,-0.25102040385028956,-0.11759338704613677,-2.527447832665697,-0.8840332389229556,1.2837255657615851,0.08336060461416786,0.2409612340099352,1.2865439634368472,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,pre_fog
18,-0.20507156632037227,0.5777261696724617,-0.31684921428978086,-0.4581248134384588,-0.5226829401145248,0.6699473023464173,-0.22611823013859544,-0.11248378679540844,-0.33927071713525475,-0.06716482020835454,-0.25102040385028956,-0.11759338704613677,-2.19161949021791,0.02197022138394626,0.7115628800484676,0.025315545587782335,0.3318583799763982,1.2944082128567416,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,pre_fog
19,-0.20507156632037227,0.9328454675419506,-0.31684921428978086,-0.4581248134384588,-0.5226829401145248,0.6699473023464173,-0.22611823013859544,-0.11248378679540844,-0.2860821387309288,-0.29813030161823284,-0.25102040385028956,-0.11759338704613677,-1.136951968481059,0.16040645359422775,0.3419059552154329,0.24348490537661127,0.29148434203693424,1.1148981717504487,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,pre_fog
20,-0.20507156632037227,0.9328454675419506,-0.20446807414904758,-0.4581248134384588,0.23722997950237143,0.6699473023464173,-0.22611823013859544,-0.11248378679540844,-0.2860821387309288,-0.29813030161823284,-0.1206194741080088,-0.11759338704613677,-1.0686761236528302,0.49073449282867604,0.16334286440625495,0.5059386420950537,0.4395718683506751,0.4908870764761935,0.4,nan,3253451.0,3253650.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
21,-0.20507156632037227,0.9328454675419506,-0.20446807414904758,0.2754303940303449,0.23722997950237143,-0.17388267163292473,-0.22611823013859544,-0.11248378679540844,-0.2860821387309288,-0.29813030161823284,-0.1206194741080088,-0.11759338704613677,-0.7800302755985346,0.5551553137582017,-0.07608383630279289,0.811425784643402,0.885834628987981,0.17802671911951165,0.4,nan,3253451.0,3253650.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
22,-0.20507156632037227,0.9328454675419506,-0.20446807414904758,0.2754303940303449,0.23722997950237143,-0.17388267163292473,-0.22611823013859544,-0.11248378679540844,-0.2860821387309288,-0.29813030161823284,-0.1206194741080088,-0.02590646060870485,-0.9848578100832177,0.6305413808034146,-0.07093728105390688,0.8839821084263842,1.0597022749401317,0.005697079657470377,0.4,nan,3253451.0,3253650.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
23,-0.20507156632037227,0.9328454675419506,-0.20446807414904758,0.2754303940303449,0.23722997950237143,-0.17388267163292473,-0.22611823013859544,-0.11248378679540844,-0.2860821387309288,-0.29813030161823284,-0.1206194741080088,0.18366365696256812,-0.9032598491909456,0.6003869539853294,0.017449211263919292,1.028344173332525,1.222680042769161,-0.04080456908625497,0.4,nan,3253451.0,3253650.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
24,-0.20507156632037227,0.9328454675419506,-0.20446807414904758,0.2754303940303449,0.23722997950237143,-0.42121214676480084,-0.22611823013859544,-0.11248378679540844,-0.2860821387309288,-0.29813030161823284,-0.1206194741080088,0.18366365696256812,-0.4081212021439595,0.23853383216835458,0.04094435479144262,1.0906425340979125,1.2423855365157621,-0.3410137425935408,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
25,-0.20507156632037227,0.9328454675419506,-0.20446807414904758,0.2754303940303449,0.23722997950237143,-0.42121214676480084,-0.4429495773912744,-0.11248378679540844,-0.2860821387309288,-0.29813030161823284,0.014997492823963227,0.18366365696256812,-1.1497189963757677,1.0773751600168011,-0.012535067142634455,1.0593682566052478,1.2116420030389223,-0.4227335517828817,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
26,-0.11313334087803129,0.9328454675419506,-0.20446807414904758,0.7314241716460878,0.9307427410944903,-0.42121214676480084,-0.4429495773912744,-0.11248378679540844,-0.20388160846969777,-0.29813030161823284,0.9173719266405463,0.18366365696256812,-0.4358756106107188,0.48113990247746147,0.03109877083705192,1.4814459056462508,1.9170394145243848,-0.23330771792976496,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
27,-0.11313334087803129,0.9328454675419506,-0.20446807414904758,0.7314241716460878,0.9307427410944903,-0.42121214676480084,-0.4429495773912744,-0.04403221657991973,-0.20388160846969777,-0.29813030161823284,0.9173719266405463,-0.4057522987066371,-0.8388696215480643,0.9471628623932616,0.06175433905867778,1.4861995958251357,2.036753993075163,-0.24801044510608963,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
28,-0.11313334087803129,0.19630173862745515,-0.20446807414904758,0.7314241716460878,0.9307427410944903,-0.42121214676480084,-0.4429495773912744,-0.04403221657991973,-0.20388160846969777,0.2391154920960493,1.6940920245574673,-0.4057522987066371,-0.6218301473380071,0.31254924344909485,0.20362025331058073,1.3876230731682566,2.4437539278263842,-0.017895668602213737,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
29,-0.11313334087803129,0.19630173862745515,-0.24192845419595868,0.7314241716460878,0.9307427410944903,0.9027279848234772,-1.3172695259907863,-0.04403221657991973,-0.44564787394390665,0.2391154920960493,1.5693765753519502,-0.4057522987066371,-0.33318429928370985,0.5167769523533746,0.3410109021286699,1.1724560440187235,1.8514038225714218,0.09254574716413413,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
30,0.5401119451596547,0.8013198016643622,-0.24192845419595868,0.7314241716460878,0.9307427410944903,0.9027279848234772,-1.3172695259907863,-0.2836127123341302,-0.44564787394390665,0.2391154920960493,1.1520936001766517,-0.7201074750635466,-0.2848916285515485,0.25498170134185416,0.42335578611084734,1.0511118473471845,1.5001126520963042,0.19888407627662372,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
31,0.5401119451596547,0.8013198016643622,-0.24192845419595868,0.7314241716460878,0.9307427410944903,0.9027279848234772,-1.3172695259907863,-0.2836127123341302,-0.44564787394390665,0.2391154920960493,1.1520936001766517,-0.7201074750635466,-0.6917712566742399,0.619576134687743,0.4922748737915826,0.7906596643882731,1.541449740482031,0.20845794513562604,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
32,0.5401119451596547,0.8013198016643622,-0.24192845419595868,0.7314241716460878,0.9307427410944903,0.9027279848234772,-1.3172695259907863,-0.2836127123341302,-0.44564787394390665,0.2391154920960493,0.5626813977415426,-0.7201074750635466,-0.5652111540658177,0.45509744295274734,0.5573899858535759,0.6578065335994333,1.5836757985104608,0.07681724832434489,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
33,0.5401119451596547,0.8013198016643622,-0.24192845419595868,0.7314241716460878,0.9307427410944903,0.9027279848234772,-1.3172695259907863,-0.2836127123341302,-0.44564787394390665,0.34957724407468677,-1.18469106080502,-0.7201074750635466,-0.44087140413473563,0.3577808836762225,0.6918717121396861,0.37858978414492295,1.9037789506873866,0.10724847434045881,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
34,0.5401119451596547,0.8013198016643622,-0.5697067796064308,0.622382181346671,0.9307427410944903,0.9027279848234772,-1.3172695259907863,-0.2836127123341302,-0.44564787394390665,0.12865374011741185,-1.18469106080502,-0.7201074750635466,-0.1677680248218252,0.36326350673405056,0.7050737451694374,0.15141343243820624,1.569007799405849,0.2238445200875941,0.6,nan,3253651.0,3254350.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
35,0.5401119451596547,0.8013198016643622,-0.5556591370888391,0.622382181346671,0.5766085649623445,0.9027279848234772,-1.3172695259907863,-0.2836127123341302,-0.44564787394390665,0.12865374011741185,-1.18469106080502,-0.7201074750635466,-0.337625004638392,0.17274235547435635,0.7019410593657677,0.05984234793968406,1.0686660521707285,0.06758530335316376,0.4,nan,3254351.0,3254450.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
36,0.5401119451596547,0.8013198016643622,-0.5228813045477919,0.622382181346671,0.5766085649623445,0.9027279848234772,-1.3172695259907863,-0.2836127123341302,-0.44564787394390665,0.043296931770282904,-1.18469106080502,-0.7201074750635466,-0.32041727138900117,0.31391989921355185,0.5636553574609156,0.14941187867867609,0.7027068825909988,-0.0640553934581174,0.4,nan,3254351.0,3254450.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
37,0.5401119451596547,0.8013198016643622,-0.5228813045477919,0.622382181346671,-0.24970451267932905,0.9027279848234772,-1.3172695259907863,-0.2836127123341302,-0.44564787394390665,0.043296931770282904,-1.18469106080502,-0.7201074750635466,-0.6135038247979789,0.39204727778767867,0.29939093359419994,-0.15782662340926235,0.29148434203693424,-0.22920463127590668,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
38,0.23526414500873455,-0.224580392180828,-0.5228813045477919,-0.24995374104866316,-0.24970451267932905,0.20438593739229757,-0.47792237533525483,-0.2836127123341302,-0.15069303006537182,0.043296931770282904,-1.18469106080502,0.3801356421856365,-0.9826374574058775,0.6017576097497864,0.15528738662538982,-0.39175821905439423,0.19273463089325427,-0.5789927685173115,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
39,0.0562265480947021,-0.8230221719238556,-0.5228813045477919,-0.24995374104866316,-0.24970451267932905,0.20438593739229757,-0.47792237533525483,-0.061145109133791904,0.004037379838121875,0.043296931770282904,-1.18469106080502,0.3801356421856365,-0.9398956683670676,0.5811977732829159,-0.025289573629004306,-0.5038452295881046,0.1464341286690982,-0.6357521338956821,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
40,0.0562265480947021,-0.8230221719238556,-0.5228813045477919,-0.24995374104866316,-0.6628610515001658,0.20438593739229757,-0.47792237533525483,-0.061145109133791904,0.004037379838121875,0.043296931770282904,-1.18469106080502,0.3801356421856365,-0.8971538793282579,0.6511012172702851,-0.2810509931714733,-0.39876365721275114,-0.23760075697894217,-0.5783089207416686,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
41,0.0562265480947021,-0.8230221719238556,-0.5228813045477919,-0.24995374104866316,-1.400640585108803,0.20438593739229757,-0.47792237533525483,-0.061145109133791904,0.004037379838121875,0.043296931770282904,-0.9030250525616935,0.3801356421856365,-1.4511318723247737,0.7936494167739376,-0.43030109538916955,-0.41352511618928894,-0.6755664676176791,-0.6005339734500665,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
42,0.0562265480947021,-0.8230221719238556,-0.5228813045477919,-0.24995374104866316,-1.3453071200881552,0.20438593739229757,-0.12119983630665401,-0.061145109133791904,0.06689660886141618,0.043296931770282904,0.5105210258446302,0.3801356421856365,-1.365648294247154,0.892336631814935,-0.647798995472529,-0.6837348737259119,-1.0010034376508274,-0.8333841410565149,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
43,-0.6986346713266238,-1.1452600533239474,-0.5228813045477919,-0.24995374104866316,-1.3453071200881552,-0.5085049026936983,0.2984737390211117,0.40432556833153127,0.06689660886141618,0.043296931770282904,0.5105210258446302,0.3801356421856365,-1.641527114406741,0.7977613840673086,-0.7549816026123738,-0.953194048602711,-1.1261259148613867,-1.1575279867113066,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
44,-0.6986346713266238,-1.1452600533239474,-0.5228813045477919,-1.06281221418977,-1.3453071200881552,-0.5085049026936983,0.9070004232463719,0.4659319815254711,0.46822860954860296,0.37468218770619527,0.5105210258446302,0.3801356421856365,-1.410610435963304,1.0773751600168011,-0.9203426603918003,-1.4223082109926815,-1.2771766733174736,-1.3165225945483083,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
45,-0.6986346713266238,-1.217599169556621,-0.5743893271122946,-1.06281221418977,-1.3453071200881552,-0.9595174749930018,1.074869853377478,0.5309609732301854,0.46822860954860296,0.7562773309051246,0.5105210258446302,0.3801356421856365,-1.3023682429429437,0.900560566401677,-0.9595012329376728,-1.482354823778598,-1.306883075544492,-1.419441684782583,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
46,-0.6986346713266238,-1.217599169556621,-0.6774053722413002,-1.1222896634439974,-1.3453071200881552,-0.9595174749930018,1.1168372109102547,0.5309609732301854,0.46822860954860296,0.7562773309051246,0.5105210258446302,1.0612385242922737,-1.1830242865358784,0.8292864666498507,-0.9834439030085775,-1.5701729949780003,-1.4372652898077156,-1.50252918952321,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
47,-0.6986346713266238,-1.217599169556621,-0.6774053722413002,-1.231331653743414,-1.3453071200881552,-0.9595174749930018,1.1727936876206235,0.5309609732301854,0.48756991078653966,0.7562773309051246,0.5105210258446302,1.02194412724766,-1.0742270053461818,0.8402517127655224,-1.0624323379153944,-1.693768939629011,-1.5517201313058295,-1.5179157644751782,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
48,-1.013160179418843,-1.4346165182546422,-0.6774053722413002,-1.231331653743414,-1.3453071200881552,-1.265042120744143,1.284706641041361,0.5309609732301854,0.6954888990943593,0.8215501843470467,1.2199020836426377,0.9957478625512508,-0.9698704295111672,0.8745181068769784,-1.067131366620899,-1.8301247894970296,-1.806854418761819,-1.6563949390428896,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
49,-1.013160179418843,-1.447769084842401,-0.6774053722413002,-1.2709832865795656,-1.3453071200881552,-1.686957107733814,1.2567284026861767,0.5309609732301854,0.5794410916667391,0.8215501843470467,1.2616303811601677,0.9957478625512508,-0.9987350143165974,0.7840548264227386,-1.067131366620899,-1.891422373382652,-1.7804075718913812,-1.6799876873025739,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
50,-1.013160179418843,-1.4609216514301597,-0.6774053722413002,-1.2511574701614898,-1.0575731019807868,-1.686957107733814,1.2567284026861767,0.5309609732301854,0.4295460070727295,0.8667390828837621,1.292926604298315,0.9171590684620234,-0.937120227520391,0.7634949899558525,-0.936901142496912,-1.9171923780366078,-1.7177352120807634,-1.6940065667032558,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
51,-1.013160179418843,-1.4872267846056775,-0.686489514402676,-1.2511574701614898,-1.0575731019807868,-1.686957107733814,1.2567284026861767,0.5309609732301854,0.4295460070727295,0.8667390828837621,1.292926604298315,0.9171590684620234,-0.9598788424631335,0.7662363014847821,-0.8876732227249583,-1.9694829700043432,-1.7532199169853566,-1.6413502879787432,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
52,-1.013160179418843,-1.4872267846056775,-0.686489514402676,-1.2511574701614898,-0.9284616835992752,-1.6578595224241814,1.2567284026861767,0.5309609732301854,0.4295460070727295,0.8667390828837621,1.292926604298315,0.9171590684620234,-1.0170529239046575,0.768977613013696,-0.7936926486148648,-1.9046826670395418,-1.667656588875116,-1.6454533746326012,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
53,-1.013160179418843,-1.0992260702667915,-0.22788081167836702,-0.24004083283962527,0.22247438883019868,-1.2359445354345104,0.7950874698256344,0.5070029236547644,0.4295460070727295,0.8968650152415722,1.292926604298315,0.8254721420245915,-1.3195759761923345,0.895077943343849,-0.7044111032102758,-1.7885925489867704,-1.0278947693426173,-1.524754242231608,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
54,-0.8244448745635116,-1.0992260702667915,-0.22788081167836702,-0.24004083283962527,0.22247438883019868,-1.2359445354345104,0.7950874698256344,0.4693545600362456,0.4295460070727295,0.8968650152415722,1.292926604298315,0.8254721420245915,-1.1297358222797003,0.7826841706582817,-0.6484702852876011,-1.6619942736964641,-0.6384519850347957,-1.4184159131191185,0.6,nan,3254451.0,3255550.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
55,-0.8244448745635116,-1.0992260702667915,-0.22788081167836702,-0.24004083283962527,0.22247438883019868,1.0336671187168234,0.22153358354435462,0.39063525428843354,0.4295460070727295,0.5253118494952463,-2.629533362349491,0.8254721420245915,-1.3040335074509493,0.8238038435920227,-0.6545118936232499,-1.4330665624501584,0.1406558259915233,-0.9523736540184006,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
56,-0.7470232110331191,-1.0992260702667915,-0.22788081167836702,-0.24004083283962527,0.22247438883019868,1.0336671187168234,0.22153358354435462,0.39063525428843354,0.4295460070727295,0.5253118494952463,-2.629533362349491,0.8254721420245915,-1.361762677061808,0.896448599108306,-0.6093117127417288,-1.228908078978043,0.5365436402089474,-0.8874081153323135,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
57,-0.13248875676062938,-0.6651913728707495,-0.22788081167836702,-0.24004083283962527,0.22247438883019868,1.0336671187168234,0.22153358354435462,-0.09537089424153626,0.09107323540883708,0.4449760298744191,-2.629533362349491,0.18366365696256812,-1.1297358222797003,0.5880510521052008,-0.4692359046633511,-1.100308249928206,0.57921418305873,-0.7937209700692199,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
58,-0.13248875676062938,-0.15224127594815434,-0.22788081167836702,-0.24004083283962527,0.22247438883019868,1.0336671187168234,-0.016281442474712592,-0.09537089424153626,0.07656725948038454,0.10856978521220503,-2.629533362349491,-0.11759338704613677,-1.3839662038352158,0.8128385974763512,-0.4414892589737045,-0.8576198565851277,0.7272276285689119,-0.3516133831160072,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
59,-0.13248875676062938,-0.07332587642160125,-0.22788081167836702,-0.24004083283962527,0.22247438883019868,1.0336671187168234,-0.016281442474712592,-0.09537089424153626,0.07656725948038454,-0.2579623918078192,-2.629533362349491,-0.11759338704613677,-1.2046727251399516,0.8265451551209367,-0.47505374972730935,-0.35923297046202296,0.8527205097972644,-0.1974057097085065,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
60,-0.13248875676062938,0.8539300680153976,-0.22788081167836702,-0.24004083283962527,0.22247438883019868,1.0336671187168234,-0.016281442474712592,-0.09537089424153626,0.07656725948038454,-0.2579623918078192,-2.629533362349491,-0.11759338704613677,-1.472780310928845,0.9636107315667768,-0.38129693888890637,-0.11204108116000128,1.0530350026198534,0.29086160210060985,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
