,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
12,181,1009,163,-59,-12,-40,-198,,914,132,138,42,37,190,1007,-4,-2,-5,-121,919,-131,131,3,-37,-16,1052,-66,2,-1,11,-29,477,53,-581,-149,98,97,499,84,-3,-2,-3,3251092
13,182,1007,161,-76,-22,-20,-200,,915,174,175,51,38,191,1010,-3,-4,-6,-136,923,-127,166,-4,-47,-18,1053,-66,0,0,8,-41,495,56,-748,-162,133,97,499,83,0,-1,-5,3251093
14,176,1005,156,130,14,144,-205,,972,194,200,56,34,192,1005,-7,4,-3,-149,996,-18,181,9,-69,-17,1048,-73,3,-10,13,-30,524,409,-557,224,267,94,500,86,5,-5,3,3251094
15,179,1003,154,48,60,72,-190,,927,128,57,32,30,187,1009,-10,7,-1,-164,948,-65,74,51,-5,-24,1055,-62,2,-14,9,-30,502,246,-243,96,105,95,500,85,1,-3,-12,3251095
16,179,1003,154,48,60,72,-190,,927,128,57,32,30,187,1009,-10,7,-1,-164,948,-65,74,51,-5,-24,1055,-62,2,-14,9,-30,502,246,-243,96,105,95,500,85,1,-3,-12,3251096
17,179,1003,154,48,60,72,-190,,927,128,57,32,30,187,1009,-10,7,-1,-164,948,-65,74,51,-5,-24,1055,-62,2,-14,9,-30,502,246,-243,96,105,95,500,85,1,-3,-12,3251097
18,179,1003,154,48,60,72,-190,,927,128,57,32,30,187,1009,-10,7,-1,-164,948,-65,74,51,-5,-24,1055,-62,2,-14,9,-30,502,246,-243,96,105,95,500,85,1,-3,-12,3251098
19,179,1003,154,48,60,72,-190,,927,128,57,32,30,187,1009,-10,7,-1,-164,948,-65,74,51,-5,-24,1055,-62,2,-14,9,-30,502,246,-243,96,105,95,500,85,1,-3,-12,3251099
20,183,1001,153,-34,106,0,-176,,882,63,-86,8,27,,1014,-13,11,1,-179,901,-112,-33,93,58,-32,1062,-51,1,-19,5,-31,480,83,70,-32,-57,96,500,85,-3,-1,-27,3251100
21,185,1010,160,112,52,-32,-201,258,897,30,-1,10,25,,1020,-1,1,-5,-171,983,-111,-15,13,33,-8,1056,-55,11,-2,0,-20,484,68,21,-29,33,99,501,85,-3,0,-22,3251101
22,176,1006,149,34,70,-72,-225,281,961,-35,67,13,38,187,1011,-3,3,0,-129,1069,-78,-3,-70,-6,2,1047,-72,-1,24,-7,-39,497,108,3,33,65,91,500,85,-2,1,-2,3251102
23,177,1007,151,-60,52,-92,-239,255,,-80,55,-6,47,200,1007,6,2,7,-71,1082,-60,-16,-99,-17,-9,1047,-86,8,43,-10,-19,482,108,48,-16,51,93,498,84,-2,-2,7,3251103
24,175,1005,166,-58,-16,138,-252,221,,-54,-5,-20,48,197,995,-1,6,13,-47,1046,-63,-39,-41,-5,-13,1052,-85,-2,32,-6,-6,476,80,72,5,27,98,499,83,-7,3,1,3251104
25,175,1005,151,-46,-88,88,-249,,966,-9,-34,-18,38,199,999,-1,15,10,-58,1001,-79,-33,14,11,-21,1056,-74,-7,20,-4,-9,472,87,51,32,12,101,502,82,-1,-1,-2,3251105
26,187,1001,163,-4,22,-44,-230,,951,13,-38,-1,40,202,1002,0,11,14,-81,995,-75,-16,45,3,-28,1054,-62,-5,7,-6,-11,474,85,28,-6,-11,98,498,85,-7,-3,-13,3251106
27,180,1002,160,10,0,16,-208,208,945,18,-26,13,21,200,1003,1,10,12,-100,992,-86,-7,31,21,-33,1055,-64,-4,-8,-5,-17,478,83,28,0,-19,95,498,84,-6,5,-21,3251107
28,183,1013,160,-102,18,12,-207,215,951,12,-5,6,21,195,1011,11,-2,6,-108,1004,-83,-4,22,10,-34,1052,-55,-5,-5,-1,-26,488,87,13,6,-14,97,500,83,-9,-2,-19,3251108
29,177,1003,165,80,-92,76,-197,218,958,-1,13,9,18,186,1012,8,0,-1,-101,1014,-80,5,5,1,-17,1057,-68,-4,-2,3,-20,484,89,-5,4,21,97,500,84,-4,-11,-17,3251109
30,188,1005,156,22,34,18,-208,219,965,1,15,0,23,187,1006,1,-8,4,-88,1022,-73,-1,-18,-6,-14,1058,-70,3,6,-2,-19,479,96,-5,11,27,94,498,84,3,2,-8,3251110
31,178,1013,161,-88,52,0,-217,222,,2,2,-6,28,188,1018,6,0,-2,-66,1024,-65,-8,-33,-5,-12,1049,-71,6,18,-3,-12,479,88,-2,-9,14,94,498,82,-9,3,-7,3251111
32,181,1002,151,-30,-46,58,-227,225,973,10,-13,-8,39,195,1004,-1,-1,7,-61,1028,-63,-6,-2,-2,-21,1057,-77,-2,24,5,-18,482,97,9,10,6,92,503,88,-7,-5,-7,3251112
33,186,1002,153,-6,2,-122,-221,231,975,-2,-12,1,39,202,1005,5,1,7,-74,1040,-52,-5,16,-5,-27,1058,-72,5,12,3,-21,484,104,15,8,-3,104,500,75,-10,18,-3,3251113
34,182,1001,157,82,34,-14,-219,238,,-13,-11,1,46,197,1005,-3,-7,2,-83,1059,-54,-13,-11,7,-15,1055,-66,-1,-2,-5,-20,490,100,43,-1,-3,94,495,95,-3,-4,-40,3251114
35,185,1010,160,-56,-36,16,-221,242,,-26,-18,-5,47,198,1001,-3,-2,6,-82,1053,-51,-24,-46,7,-11,1049,-71,2,-2,2,-19,493,108,84,22,17,95,502,80,-3,2,-1,3251115
36,180,998,153,-30,-82,-26,-221,235,,-27,-15,-7,49,198,1008,3,3,-3,-80,1064,-46,-21,-50,-8,-9,1054,-68,2,-8,0,-12,492,108,123,8,-8,97,500,84,-10,13,-11,3251116
37,183,1007,149,-98,-82,-54,-234,231,,-48,-24,-13,45,196,1006,8,4,5,-75,1061,-38,-37,-57,-1,-12,1054,-62,0,15,-7,-12,499,113,173,20,-20,99,502,85,-12,-5,-12,3251117
38,173,1004,163,-6,18,96,-239,242,,-45,-36,-19,41,194,1003,7,-2,9,-71,1081,-53,-46,-38,21,-14,1057,-66,-6,22,-9,-13,498,117,230,16,-15,95,500,83,-7,9,-18,3251118
39,183,1001,158,-76,-50,-16,-237,233,,-60,-60,-24,39,193,1005,2,0,7,-62,1081,-52,-71,-42,33,-23,1060,-67,12,13,-3,-7,488,101,279,-1,-41,97,500,86,-6,4,-16,3251119
40,184,1003,156,32,-22,82,-221,228,,-71,-82,-22,39,192,1013,6,0,6,-58,1056,-65,-75,-20,43,20,1089,-68,26,-48,22,-12,480,80,288,20,-65,94,501,88,-2,0,-21,3251120
41,175,1010,155,-10,34,-110,-211,209,968,-66,-83,-21,39,193,1014,10,-1,9,-75,1024,-79,-70,-14,43,-14,1063,-67,6,8,-14,-15,476,76,284,19,-77,94,500,85,-9,9,-19,3251121
42,175,1006,168,56,58,62,-202,,950,-63,-79,-19,31,189,1009,3,11,10,-89,989,-94,-54,10,34,-24,1061,-63,11,16,-4,-22,469,70,250,10,-72,93,501,86,1,2,-17,3251122
43,188,1005,160,68,12,-36,-198,,925,-45,-76,-15,30,194,1006,3,2,1,-99,961,-97,-41,18,31,-28,1053,-74,-1,11,-6,-25,469,54,208,2,-68,97,498,86,-11,3,-16,3251123
44,188,1008,159,-12,-76,-16,-195,,913,-33,-54,-12,27,194,1008,1,11,6,-107,945,-95,-40,6,28,-25,1057,-68,0,14,-4,-25,470,59,164,-12,-49,95,498,86,-9,12,-8,3251124
45,181,1004,152,-24,50,-58,-197,,922,-26,-30,-5,31,196,1006,-4,12,6,-108,951,-96,-33,-12,17,-22,1056,-65,6,7,4,-28,472,53,99,-5,-35,95,502,86,-9,0,-5,3251125
46,179,1006,161,40,54,-20,-202,,929,-21,-15,-2,33,194,1004,0,7,5,-104,967,-94,-18,-18,20,-25,1053,-71,2,6,-3,-26,473,59,54,1,-18,94,500,84,-7,1,-8,3251126
47,180,1005,162,-28,-36,68,-206,,947,-22,9,4,29,183,1007,0,7,1,-95,981,-89,-13,-9,2,-11,1055,-69,-2,-1,1,-27,475,67,14,-4,6,98,499,88,-7,3,-3,3251127
48,186,1005,160,62,22,-122,-218,212,955,-16,9,9,39,194,1000,-7,6,12,-95,997,-80,-6,1,2,-15,1056,-71,4,1,-1,-20,476,70,-6,-4,10,97,498,88,-2,-2,0,3251128
49,181,1015,153,-38,50,66,-221,,961,6,17,-2,43,198,1003,-8,2,5,-92,998,-85,1,17,-8,-19,1052,-69,4,3,-3,-22,476,72,-31,-1,14,94,500,87,1,-3,-12,3251129
50,179,1006,154,36,-14,134,-221,,959,13,16,9,44,200,1003,-6,10,3,-88,996,-74,4,21,-5,-19,1051,-65,1,6,-6,-20,478,71,-53,-3,24,93,501,86,-6,4,-6,3251130
51,182,1004,164,66,26,22,-215,,949,19,17,6,45,197,1008,2,5,3,-91,1000,-83,24,14,-4,-16,1055,-61,-1,7,3,-21,474,68,-81,-5,19,96,502,83,-3,-9,-7,3251131
52,180,1007,157,-60,26,48,-213,,951,28,30,8,38,191,1005,4,4,4,-92,988,-75,18,11,-9,-10,1050,-62,7,21,0,-21,476,72,-105,-6,23,93,500,82,-1,3,-10,3251132
53,176,1008,157,-2,18,62,-208,,947,31,35,12,40,195,1006,4,-1,3,-95,991,-83,26,10,-8,-26,1058,-66,8,24,0,-18,477,73,-129,-22,33,97,499,85,-6,2,-12,3251133
54,182,998,158,46,74,96,-201,207,953,30,45,12,34,193,1004,-3,-3,3,-94,999,-84,43,0,-16,-23,1061,-66,7,28,0,-25,480,73,-159,-22,46,96,500,83,-6,0,-11,3251134
55,184,1004,161,4,74,-76,-206,216,955,46,51,15,28,197,1008,-6,-4,8,-91,1003,-81,39,1,-16,-16,1052,-61,-3,29,4,-19,479,77,-180,-29,44,94,499,85,-3,0,-9,3251135
56,177,1006,159,-24,6,-6,-202,214,961,45,54,18,36,190,1006,-4,-5,7,-80,1007,-81,43,7,-25,-20,1037,-51,20,36,11,-19,475,76,-202,-20,49,95,500,84,-7,-2,-11,3251136
57,179,1007,158,-62,-22,94,-201,212,957,47,64,17,31,194,1001,6,-5,-5,-78,1009,-77,43,21,-26,-16,1039,-52,51,63,27,-18,479,78,-219,-9,55,96,500,82,-10,-2,1,3251137
58,182,1002,162,-58,-38,-100,-211,215,956,55,65,20,32,192,999,3,-2,4,-82,1016,-76,47,20,-41,-8,1051,-53,40,110,33,-20,483,85,-226,-12,52,86,496,76,-23,-1,-6,3251138
59,179,1002,156,62,-10,-50,-217,222,975,48,74,27,30,189,1000,-2,-9,1,-84,1032,-69,49,2,-34,-3,1058,-65,31,140,36,-18,487,93,-216,-19,55,90,497,83,-31,-10,4,3251139
60,185,1010,155,-106,18,54,-220,233,,42,66,17,36,191,998,9,-8,3,-79,1047,-40,46,5,-32,-5,1057,-71,8,184,20,-19,500,111,-185,-5,64,95,502,81,-40,-4,-2,3251140
61,176,996,155,44,-78,94,-235,245,,35,53,19,48,191,1000,11,-15,11,-75,1084,-33,36,15,-29,-8,1067,-72,11,164,6,-19,502,137,-128,7,77,92,500,90,-38,-19,-8,3251141
62,178,1003,152,12,-82,88,-235,233,,9,12,5,49,192,1007,13,1,11,-59,1069,-44,12,16,-14,-10,1055,-74,13,128,0,-15,490,112,-42,8,23,94,500,90,-34,-14,-2,3251142
63,178,1003,152,12,-82,88,-235,233,,9,12,5,49,192,1007,13,1,11,-59,1069,-44,12,16,-14,-10,1055,-74,13,128,0,-15,490,112,-42,8,23,94,500,90,-34,-14,-2,3251143
64,180,1011,149,-20,-86,82,-235,221,,-16,-28,-8,50,194,1015,16,17,12,-43,1054,-55,-12,17,1,-13,1043,-76,16,92,-7,-11,479,88,43,10,-30,96,500,90,-30,-9,4,3251144
65,180,1004,153,-34,-48,30,-216,,953,1,-41,-10,37,193,1011,13,14,20,-81,999,-75,-2,51,1,-6,1051,-57,24,90,-1,-16,477,84,44,10,-34,98,502,87,-36,-9,9,3251145
66,179,1005,169,24,20,68,-197,,934,9,-37,5,30,190,1009,19,4,15,-104,975,-89,-12,39,6,-21,1048,-73,24,116,-1,-23,474,76,29,-4,-41,94,498,85,-31,-3,-5,3251146
67,183,1011,157,-30,12,16,-187,210,930,17,-25,5,32,197,1002,14,9,5,-108,975,-93,0,18,4,-10,1054,-78,38,97,8,-23,478,75,-2,3,-16,94,496,84,-39,-4,6,3251147
68,175,1008,153,-36,28,-84,-189,217,941,5,13,18,30,193,1004,11,1,4,-102,985,-86,4,12,-13,-24,1056,-78,21,140,-4,-24,483,79,-34,5,9,98,503,90,-38,-8,1,3251148
69,179,1000,159,42,46,26,-207,226,958,-10,42,19,34,190,1004,4,-2,16,-97,1015,-72,8,12,-15,-29,1058,-85,28,129,3,-22,483,90,-42,10,31,94,496,85,-37,-11,1,3251149
70,183,1011,156,44,-32,-62,-223,233,969,-6,36,11,43,189,1009,6,-6,15,-91,1030,-76,3,13,-19,-33,1058,-83,26,115,1,-13,481,88,-43,10,27,92,499,87,-47,-6,-7,3251150
71,176,1012,162,-46,-36,2,-237,223,,0,27,0,45,195,1009,5,-2,17,-67,1037,-64,-2,33,-19,-12,1052,-76,31,80,-1,-12,480,93,-36,6,24,90,502,87,-38,-7,9,3251151
72,173,1004,156,12,46,6,-233,224,974,2,13,3,42,192,1005,7,11,6,-69,1039,-67,7,58,-15,-25,1055,-79,27,86,3,-10,478,93,-29,8,15,93,497,89,-35,-7,12,3251152
73,186,1009,154,-16,0,-12,-232,220,971,7,4,1,36,200,1004,8,10,14,-80,1024,-71,4,55,-2,-30,1057,-75,25,89,-3,-15,482,86,-25,-5,1,91,510,89,-42,-8,6,3251153
74,173,1007,163,22,24,-68,-228,213,955,6,8,8,36,202,1006,13,9,13,-96,1013,-75,4,47,-11,-25,1054,-85,33,66,-4,-15,479,83,-35,6,-10,92,496,83,-41,-6,5,3251154
75,181,1004,154,64,-56,-60,-217,207,954,14,9,10,36,201,1006,8,8,11,-98,1007,-87,10,41,-7,-32,1059,-71,37,46,2,-16,479,84,-46,-1,-7,98,498,87,-47,-34,16,3251155
76,182,1006,171,-46,-52,198,-212,214,957,9,12,17,38,193,1001,7,11,7,-96,1003,-82,18,37,-10,-23,1051,-73,18,37,7,-17,480,85,-51,8,-1,96,500,85,-40,-30,9,3251156
77,177,1008,156,76,52,10,-215,219,961,16,13,12,28,198,1004,4,10,10,-91,1010,-85,19,24,-15,-13,1049,-70,35,41,3,-17,479,85,-56,0,2,98,501,87,-45,-27,-1,3251157
78,185,999,158,12,104,52,-213,223,967,13,13,19,22,185,1002,3,2,1,-82,1013,-81,19,31,-12,4,1048,-62,33,65,6,-16,480,89,-64,-1,-9,100,500,84,-43,-41,-2,3251158
79,183,1004,159,-108,22,18,-221,228,971,19,10,9,30,199,1005,2,1,7,-78,1021,-73,10,40,-16,-5,1045,-72,61,77,19,-14,482,92,-57,0,-9,101,498,74,-52,-44,0,3251159
80,187,1002,150,20,-62,50,-222,220,965,19,14,11,25,196,997,13,-2,3,-71,1031,-68,17,53,-11,-19,1040,-92,80,113,29,-20,478,92,-63,1,-9,89,496,62,-72,-69,-10,3251160
81,176,1008,162,-2,74,88,-222,224,973,17,3,15,21,194,1008,7,-10,7,-72,1032,-65,21,62,-18,-23,1057,-95,93,37,43,-19,483,96,-55,4,-20,91,497,48,-100,-131,15,3251161
82,172,1004,158,72,66,28,-218,223,970,14,11,9,41,185,1005,8,-19,7,-82,1030,-64,19,59,-18,-53,1057,-114,74,54,28,-18,482,94,-50,6,-17,86,504,50,-132,-223,7,3251162
83,190,1004,153,2,4,114,-226,223,967,18,11,10,44,195,1011,13,-16,11,-85,1025,-59,6,54,-20,-47,1065,-103,83,0,32,-17,480,93,-49,2,-28,92,496,58,-167,-308,-29,3251163
84,184,1001,160,96,34,64,-226,226,964,18,5,12,31,199,1015,16,-2,7,-92,1029,-72,8,47,-18,-46,1070,-93,87,-43,21,-18,480,95,-37,0,-31,94,493,75,-215,-354,-21,3251164
85,186,1005,155,-12,138,-56,-222,232,965,19,4,8,35,214,1015,6,-10,2,-93,1027,-67,4,30,-14,-29,1056,-77,73,-84,20,-19,482,94,-31,11,-24,78,502,101,-237,-379,52,3251165
86,179,1006,158,-38,8,-50,-225,222,967,8,2,10,32,199,1013,-1,6,-4,-91,1021,-66,4,28,-14,-8,1057,-78,66,-89,17,-18,483,95,-35,5,-18,83,502,109,-222,-347,45,3251166
87,180,1009,159,-84,-56,24,-223,227,961,7,2,10,28,194,1004,15,5,-2,-89,1024,-74,13,16,-13,-1,1058,-73,50,-35,18,-20,481,93,-26,7,-19,98,502,127,-193,-311,30,3251167
88,184,1004,162,-114,38,50,-217,222,966,12,3,7,35,208,1000,7,-3,-7,-87,1031,-69,0,19,-14,-1,1059,-79,44,13,23,-21,481,91,-20,7,-23,93,497,125,-175,-238,17,3251168
89,183,1006,155,0,-30,-48,-219,223,965,5,-4,12,27,206,1003,9,-5,-13,-86,1028,-61,-6,12,-9,-9,1069,-80,42,33,20,-23,485,97,-14,8,-9,104,505,116,-141,-175,15,3251169
90,182,1016,160,-26,20,50,-224,234,971,2,-2,12,40,206,1004,-1,-11,-10,-84,1036,-53,-10,25,-8,-15,1064,-84,32,21,20,-27,487,107,1,-1,0,107,500,115,-128,-129,6,3251170
91,187,1006,158,-4,52,34,-225,240,975,-12,4,4,47,204,1007,-9,-8,-5,-95,1054,-43,-8,-10,3,-20,1059,-88,21,15,12,-22,486,101,25,-12,14,105,498,114,-96,-89,-2,3251171
92,186,1003,159,0,26,-28,-225,240,975,-25,-9,-5,49,204,1006,2,-11,1,-83,1051,-56,-24,-38,10,-20,1051,-84,10,0,14,-20,484,99,56,-8,9,100,495,112,-80,-61,-17,3251172
93,188,1001,156,22,0,-100,-220,229,969,-24,-11,1,48,203,1001,-4,-2,1,-86,1028,-68,-31,-40,2,-20,1056,-75,16,-16,7,-18,483,89,56,5,16,100,498,105,-56,-58,3,3251173
94,180,998,154,84,-20,20,-223,210,956,-19,-6,-2,49,198,1001,3,1,1,-95,1010,-78,-24,-44,0,-15,1050,-73,-2,-30,6,-20,483,86,47,-11,-1,97,498,111,-44,-48,-6,3251174
95,179,1009,162,-22,-12,0,-218,206,947,-5,-11,-1,41,202,1001,8,-4,-7,-95,997,-77,-23,-31,-3,-7,1055,-71,-2,-27,9,-22,479,90,43,-1,23,102,501,106,-11,-51,-6,3251175
96,185,1007,165,68,-64,-32,-220,222,956,-5,-1,-9,26,191,1000,11,-10,-10,-101,1007,-82,-14,-18,4,2,1063,-75,-13,-22,11,-14,478,88,35,-10,21,105,504,101,5,-39,-26,3251176
97,179,1005,161,-20,-28,-20,-224,219,962,-7,6,2,35,193,1008,-4,-13,6,-94,1017,-77,-7,-7,7,-2,1064,-71,-17,-13,20,-13,478,88,34,-2,18,108,507,99,14,-51,-35,3251177
98,178,1011,163,-10,64,-120,-224,224,968,-15,2,-3,38,197,1013,-6,-12,-2,-84,1022,-75,-10,-14,1,-7,1060,-69,-39,-4,18,-17,480,94,26,-5,2,108,506,94,26,-60,-76,3251178
99,187,1010,153,-16,-30,-50,-217,218,970,-9,2,-1,41,203,1003,-1,-19,2,-93,1024,-74,-11,-14,7,-24,1069,-57,-41,-5,27,-18,482,89,21,-5,2,112,509,96,37,-80,-96,3251179
100,182,1010,157,-4,-72,-4,-224,221,967,-5,-13,-8,41,203,1004,-6,-19,12,-92,1018,-79,-8,-10,2,-30,1057,-61,-54,-29,29,-15,480,87,16,0,7,112,502,93,56,-99,-122,3251180
101,185,1007,153,-60,16,74,-219,216,963,-12,-6,-3,48,201,1003,1,-29,9,-88,1018,-73,-8,-14,0,-11,1056,-80,-66,-18,23,-16,482,88,16,1,7,112,504,112,90,-133,-166,3251181
102,184,997,152,-72,-86,70,-220,217,962,4,-7,1,35,200,997,4,-16,8,-82,1016,-74,-4,-15,-3,-15,1059,-80,-73,-10,30,-18,480,91,16,1,9,104,501,98,120,-146,-166,3251182
103,186,1003,161,80,-10,34,-212,223,961,-2,-7,6,38,202,1003,-6,-28,0,-84,1018,-76,-2,-10,-4,-27,1060,-109,-87,-9,28,-17,478,89,13,1,-10,104,501,103,136,-145,-182,3251183
104,174,1006,160,86,46,54,-220,220,960,2,-4,5,24,202,1005,-8,-37,4,-88,1012,-78,1,-8,-5,-41,1073,-178,-46,69,3,-15,479,88,3,5,4,98,503,107,142,-163,-196,3251184
105,194,1005,156,24,-36,68,-221,218,965,3,-1,2,43,203,,-27,-39,12,-91,1012,-72,2,0,-4,-45,1083,-85,-46,-76,2,-18,481,88,7,-1,1,105,436,21,114,69,-69,3251185
106,181,1005,155,8,-2,-104,-223,223,962,-2,4,0,62,207,,-32,-33,8,-93,1018,-71,-4,10,-6,-48,1036,-56,-70,-169,-4,-17,481,88,-1,2,1,119,519,128,14,-55,29,3251186
107,185,1002,156,-90,16,-6,-216,225,964,-3,4,-6,57,202,1001,21,-17,14,-96,1032,-60,-7,7,-1,-12,1020,-97,-57,-96,-12,-16,480,97,13,-2,0,89,483,61,63,-27,-74,3251187
108,184,1006,155,78,36,-62,-223,233,,-9,2,-1,41,183,988,7,24,-1,-78,1045,-56,-8,-21,6,-30,1050,-88,-43,-51,-4,-19,485,97,27,-14,-12,81,495,102,81,-26,31,3251188
109,180,1006,158,4,-36,22,-226,230,,-17,-1,3,17,195,991,-1,31,-9,-86,1046,-54,-17,-22,4,-37,1069,-76,-61,-58,-1,-21,483,96,33,4,4,87,492,94,55,-36,-28,3251189
110,181,1006,156,-102,-14,4,-223,227,966,-11,-11,-4,13,219,1000,0,8,-20,-92,1041,-45,-12,-26,3,-27,1061,-95,-58,-92,7,-23,486,100,50,-3,16,97,502,78,66,-7,18,3251190
111,177,1008,163,18,0,40,-221,228,970,-23,-6,-6,22,215,1010,-22,-2,-33,-80,1034,-58,-31,-55,1,-22,1055,-80,-41,-145,10,-21,484,94,66,12,9,93,501,98,60,-29,-13,3251191
112,185,1007,163,-114,52,74,-221,216,970,-19,-15,-7,27,200,1015,-37,-11,-22,-88,1023,-74,-21,-52,3,-12,1053,-78,-40,-156,11,-13,485,90,70,11,6,95,496,86,52,-9,-4,3251192
113,183,1005,156,34,102,-92,-225,211,960,-12,-3,-14,37,191,1008,-39,3,-11,-91,1020,-71,-22,-26,0,-5,1046,-65,-49,-120,5,-19,484,98,80,22,10,96,501,87,51,-10,3,3251193
114,186,999,157,82,50,8,-232,223,968,-18,-8,-16,47,188,999,-19,2,-4,-93,1024,-76,-21,-29,8,-10,1053,-80,-32,-112,-2,-15,482,86,82,16,10,89,492,94,44,-14,-18,3251194
115,190,1008,151,36,8,20,-222,224,966,-16,-10,-8,52,189,1000,-16,-4,-21,-88,1027,-80,-23,-28,2,-2,1062,-71,-35,-139,8,-13,484,91,84,20,0,91,502,87,43,-7,4,3251195
116,178,1007,161,-32,-8,-12,-220,221,972,-25,-15,-9,50,191,1006,-11,-11,-11,-79,1025,-73,-26,-28,12,-4,1055,-75,-33,-102,-4,-12,483,92,83,15,5,90,500,91,38,-3,-7,3251196
117,174,1010,153,-12,-68,118,-218,217,972,-24,-20,-9,60,201,1010,-12,-1,-14,-77,1026,-79,-23,-25,11,-4,1063,-71,-29,-86,-7,-13,480,84,87,14,-2,89,499,92,31,-7,3,3251197
118,183,1000,153,-18,-36,-40,-213,219,975,-20,-18,-6,56,202,1009,-9,6,-10,-79,1023,-76,-22,-17,12,-13,1053,-71,-26,-60,-12,-17,478,84,82,11,-24,90,499,89,33,0,1,3251198
119,181,1003,156,-10,-32,74,-214,217,963,-16,-18,-4,48,194,1006,-15,18,-9,-83,1015,-80,-12,-9,1,-5,1050,-63,-23,-69,-14,-16,480,80,73,3,-16,92,499,90,35,-5,16,3251199
120,186,1010,160,-12,-34,86,-207,215,959,-11,-19,-2,40,196,1007,-15,19,-11,-87,1004,-89,-23,-1,-1,-17,1048,-72,-16,-46,-6,-17,480,78,64,5,-17,93,500,89,32,-10,27,3251200
121,180,1008,159,80,10,96,-203,208,952,-18,-16,3,40,197,1001,-10,13,-9,-93,1002,-93,-11,13,4,-16,1054,-72,-27,-66,-7,-18,476,75,41,0,-14,94,500,86,28,-5,10,3251201
122,190,1005,150,-78,-36,-120,-205,207,945,-1,-1,7,40,194,1005,-14,11,-6,-90,988,-95,-8,20,-7,-21,1052,-70,-25,-56,-4,-19,475,73,7,3,-11,93,503,90,32,-1,-2,3251202
123,187,1003,151,-66,-14,6,-209,207,944,3,7,8,37,194,1005,-1,3,-14,-101,988,-90,-4,28,-12,-12,1053,-72,-20,-58,4,-22,476,76,-19,10,2,92,495,86,23,-1,-2,3251203
124,179,1006,161,120,8,-84,-214,209,942,10,16,13,40,195,1012,-15,2,-10,-100,989,-89,0,27,-17,-9,1050,-68,-21,-45,-7,-20,477,77,-54,-2,15,94,500,90,25,-12,9,3251204
125,175,1008,161,78,20,44,-217,214,947,14,20,13,46,197,1004,-11,2,-3,-96,993,-82,7,21,-14,-14,1050,-73,-15,-36,-9,-21,479,74,-75,7,28,92,499,88,22,-3,5,3251205
