,time10,A100_accelerometer_x,A100_accelerometer_y,A100_accelerometer_z,A100_gyroscope_x,A100_gyroscope_y,A100_gyroscope_z,A200_accelerometer_x,A200_accelerometer_y,A200_accelerometer_z,A200_gyroscope_x,A200_gyroscope_y,A200_gyroscope_z,A300_accelerometer_x,A300_accelerometer_y,A300_accelerometer_z,A300_gyroscope_x,A300_gyroscope_y,A300_gyroscope_z,B100_accelerometer_x,B100_accelerometer_y,B100_accelerometer_z,B100_gyroscope_x,B100_gyroscope_y,B100_gyroscope_z,B200_accelerometer_x,B200_accelerometer_y,B200_accelerometer_z,B200_gyroscope_x,B200_gyroscope_y,B200_gyroscope_z,C100_accelerometer_x,C100_accelerometer_y,C100_accelerometer_z,C100_gyroscope_x,C100_gyroscope_y,C100_gyroscope_z,C200_accelerometer_x,C200_accelerometer_y,C200_accelerometer_z,C200_gyroscope_x,C200_gyroscope_y,C200_gyroscope_z
43,3304710,211,999,163,-60,44,-68,-302,305,925,1,-6,7,60,222,995,-2,3,-6,-410,931,-290,2,6,3,40,985,-483,-5,-4,4,-124,469,22,-1,0,-2,16,450,260,0,-1,2
44,3304711,210,998,156,-86,12,-10,-295,301,928,2,-3,-1,65,218,997,2,0,9,-415,931,-286,3,1,-7,38,978,-475,-3,8,-3,-123,471,23,4,3,3,18,451,257,0,-4,-5
45,3304712,205,999,159,104,-4,-48,-297,304,930,-3,1,1,61,218,1004,-5,3,1,-415,927,-295,-2,-2,-7,34,981,-480,2,0,5,-124,469,22,1,-4,5,20,449,259,1,-2,-3
46,3304713,212,988,163,-24,-36,46,-292,299,921,-7,5,1,64,220,1004,-8,5,3,-408,929,-288,-7,5,-2,38,986,-477,-11,4,10,-125,467,20,1,4,-2,18,450,259,-2,-2,-5
47,3304714,208,994,160,-6,-64,-72,-300,306,925,1,-5,-2,61,221,997,-4,2,-2,-407,924,-287,7,-4,-2,37,981,-479,3,-6,-1,-124,471,21,1,-6,-2,14,453,261,-2,0,1
48,3304715,202,1001,155,80,16,-56,-290,308,923,-5,-3,3,64,219,998,1,10,-4,-419,927,-285,3,3,2,36,979,-477,-4,5,2,-124,469,20,2,1,10,21,450,257,0,-6,0
49,3304716,212,1000,159,-14,8,-8,-294,305,923,9,-5,-2,59,220,1003,-1,4,6,-411,931,-280,-2,-1,0,40,980,-475,-6,0,7,-126,469,21,1,4,1,20,449,259,3,4,-5
50,3304717,204,997,155,-34,40,-36,-294,309,925,0,-1,8,65,220,997,-1,6,-4,-416,931,-291,-3,-1,-3,35,980,-478,1,5,0,-127,470,21,0,-4,-2,19,450,259,10,2,-6
51,3304718,210,997,156,-26,20,-4,-295,299,929,-2,1,2,63,218,998,0,6,3,-409,927,-286,-3,5,-2,33,984,-477,4,1,-2,-124,470,21,2,0,2,19,452,260,0,1,-7
52,3304719,209,993,159,-130,6,52,-299,310,929,0,-4,-5,57,216,1006,-5,5,4,-414,929,-294,-1,7,-6,34,980,-476,-7,8,2,-123,471,19,-9,-4,2,18,450,261,-2,-9,-2
53,3304720,208,996,154,-38,-94,4,-297,304,929,-2,5,4,65,217,1001,-8,17,1,-409,930,-289,-9,-3,-2,41,980,-473,-10,4,1,-124,467,21,2,-5,4,21,451,260,0,4,2
54,3304721,204,992,157,-24,-60,-32,-294,304,920,2,2,6,59,215,1001,-9,9,-1,-413,934,-290,1,12,-7,38,979,-476,2,1,0,-125,470,20,6,-5,10,17,450,259,0,-4,8
55,3304722,212,999,159,118,-58,56,-298,300,923,-4,2,2,58,220,1003,-1,3,1,-402,932,-288,10,-3,-4,33,985,-479,-1,1,-5,-123,468,20,4,-6,2,19,448,260,-1,-3,-7
56,3304723,211,998,154,-26,8,40,-298,305,927,2,0,-2,59,216,1004,-4,1,0,-411,925,-286,-7,4,4,30,977,-481,-7,3,-1,-126,468,23,-4,-2,1,20,449,262,-1,3,-11
57,3304724,205,999,155,50,24,32,-294,304,925,-4,1,-3,63,214,994,-1,-1,1,-412,929,-288,-2,-5,6,38,974,-476,-6,0,6,-124,470,21,0,-9,-6,19,445,257,-5,-4,-6
58,3304725,203,997,155,46,36,-4,-300,307,925,-7,4,2,63,222,1001,1,6,-2,-409,928,-286,-6,5,1,32,978,-481,-3,1,5,-126,467,19,-1,-2,-12,14,449,261,-4,-2,-1
59,3304726,197,998,156,-64,-14,58,-304,303,931,1,-2,-2,58,217,997,-1,0,1,-417,930,-285,-3,4,-2,32,980,-481,-1,0,0,-126,467,21,4,-4,6,18,450,262,-1,6,-6
60,3304727,208,998,156,76,12,-38,-302,306,926,-1,1,-1,57,216,998,-5,10,6,-408,927,-287,3,4,-1,35,981,-480,-3,-3,3,-127,468,22,-3,-1,0,17,450,259,-2,-6,5
61,3304728,199,998,149,-24,-16,-12,-297,297,924,-3,2,1,62,218,1003,-12,6,4,-412,927,-290,1,-5,1,39,981,-483,-3,0,6,-125,470,19,0,-2,-1,19,450,262,-5,0,3
62,3304729,205,1006,159,54,92,48,-304,304,931,6,-8,1,57,217,1004,-1,3,7,-408,928,-287,-7,7,-3,32,980,-473,-10,-3,0,-125,470,22,1,-7,2,19,450,260,-4,-3,-5
63,3304730,202,998,156,-82,32,12,-297,303,927,-4,1,1,66,221,1001,-5,2,-3,-412,928,-284,-6,-1,0,36,985,-476,-13,-4,6,-124,466,21,2,-5,0,17,450,257,-2,-1,0
64,3304731,205,997,158,-34,-46,-22,-305,305,926,10,-5,1,59,212,997,-8,11,-4,-412,922,-283,-9,1,-2,38,980,-478,-5,4,4,-126,469,22,-3,-8,-1,16,451,262,0,-1,8
65,3304732,201,987,165,-4,-42,-22,-295,306,922,0,-2,1,58,218,1006,1,2,4,-409,929,-292,-7,6,1,33,982,-484,-2,-3,6,-126,471,20,-1,-9,0,18,450,260,3,3,3
66,3304733,212,999,160,-90,52,-28,-295,307,923,-8,-1,2,58,213,1001,1,-2,3,-413,933,-289,1,0,6,35,982,-480,-6,4,3,-125,468,20,-3,-9,-8,20,449,259,4,1,8
67,3304734,206,994,158,20,-12,10,-299,305,922,-8,-3,5,66,214,1007,5,-2,-8,-411,927,-285,-8,-6,0,33,983,-478,0,-1,2,-126,471,18,3,-3,1,17,450,263,2,-5,-6
68,3304735,215,994,157,46,10,0,-302,304,924,3,-3,4,61,215,1003,-1,-1,-1,-405,932,-294,-1,1,0,40,980,-476,-14,4,3,-124,471,22,2,0,-2,16,449,263,0,-2,2
69,3304736,210,996,150,8,-38,-58,-294,302,926,-2,-4,-1,64,220,994,-4,4,-2,-413,927,-288,2,4,-3,30,978,-479,0,0,1,-123,470,20,0,-1,8,19,450,257,6,-4,2
70,3304737,208,996,157,10,-30,-84,-298,305,924,-1,0,-3,59,216,1003,0,13,-5,-413,929,-280,1,1,-7,28,984,-481,-2,-1,1,-123,469,22,3,-1,4,14,449,260,-1,3,6
71,3304738,203,994,156,-90,8,-26,-300,310,927,-2,5,-4,57,215,1000,-6,14,1,-413,926,-287,4,-2,-2,41,980,-479,-5,-4,1,-125,467,20,5,3,11,19,449,259,3,3,-5
72,3304739,204,997,163,32,-44,-72,-300,301,926,3,0,-2,66,220,1000,3,7,-2,-410,931,-291,-6,0,7,36,980,-473,-6,8,0,-126,468,19,0,-1,-2,18,449,257,-1,-2,7
73,3304740,200,996,156,55,-53,-60,-298,302,926,0,2,2,67,218,1000,-1,5,-2,-408,932,-290,-5,5,0,37,984,-477,-4,6,0,-126,468,19,-2,-2,0,19,449,258,-1,-2,0
74,3304741,196,996,149,78,-62,-48,-297,303,926,-4,4,6,68,217,1001,-5,4,-3,-406,933,-289,-4,10,-6,39,989,-482,-2,4,0,-126,468,20,-5,-4,2,20,450,260,-1,-2,-7
75,3304742,210,994,160,-8,-36,16,-294,306,923,-2,7,7,65,225,1006,-7,10,4,-410,929,-285,-7,12,-1,38,981,-481,3,4,-3,-128,471,19,2,-1,-1,18,447,258,1,2,-5
76,3304743,203,994,156,38,8,6,-297,302,923,-7,-1,-1,63,215,1000,-1,7,3,-415,930,-286,-1,4,-2,40,977,-479,-1,6,-2,-127,468,22,6,2,0,17,448,259,-1,5,-8
77,3304744,205,991,162,-82,52,-56,-295,302,923,0,1,6,61,221,1000,-4,-1,7,-413,930,-286,-9,7,-5,30,983,-475,-1,0,-2,-125,469,18,8,-4,5,18,452,261,-4,9,-1
78,3304745,206,998,158,100,-46,58,-297,305,929,5,-6,1,56,220,1008,-3,-2,1,-412,929,-289,-1,-2,-3,31,977,-472,3,1,0,-125,470,22,6,-5,1,18,449,260,3,-3,-5
79,3304746,203,996,155,8,26,62,-308,299,926,1,-2,1,62,214,998,2,-3,6,-415,928,-284,-3,4,-1,31,983,-478,-4,1,4,-124,469,20,0,5,5,18,450,260,0,0,-5
80,3304747,202,1001,156,-34,-14,52,-296,304,925,-9,6,4,60,214,1003,-2,8,4,-406,926,-283,0,-5,3,33,981,-478,3,-11,4,-125,469,17,4,-3,-2,17,451,258,8,5,-10
81,3304748,205,994,152,66,-34,32,-304,304,925,8,-1,4,53,223,1000,-3,7,4,-415,930,-287,1,-1,-1,30,981,-475,4,3,4,-123,470,18,3,-4,-2,22,450,261,-2,-2,-6
82,3304749,206,1000,153,-94,-16,50,-301,306,924,3,-3,3,66,221,1000,-8,-2,0,-416,932,-291,-1,-4,-5,34,981,-477,8,-1,1,-126,469,19,0,-5,-4,17,446,258,4,-3,4
83,3304750,202,993,153,52,-52,0,-299,302,928,1,-4,-2,52,223,999,-6,6,5,-414,927,-294,5,-10,7,33,980,-477,2,-8,4,-125,471,20,1,-1,6,19,451,259,-5,-4,0
84,3304751,204,1002,153,-28,0,12,-293,303,928,1,-2,-8,61,223,1000,-7,2,2,-413,929,-292,0,0,4,31,978,-484,8,-10,10,-123,468,21,1,0,1,17,451,260,4,-6,2
85,3304752,205,998,159,38,44,108,-295,307,923,3,1,2,61,215,1000,-2,-1,-4,-409,926,-287,-6,1,3,41,981,-481,5,3,2,-125,468,19,1,3,4,18,448,260,-4,2,-6
86,3304753,203,997,155,20,-34,14,-295,308,930,5,-4,1,61,226,997,0,-3,-4,-406,925,-283,-3,-5,4,37,983,-479,-8,-1,6,-122,469,21,-2,1,10,18,450,259,2,-3,0
87,3304754,206,994,156,-76,44,98,-295,308,920,-6,0,3,58,220,1007,-1,-4,-2,-411,932,-287,-5,3,-2,38,982,-482,-2,-1,4,-126,468,21,4,-6,-1,15,449,260,1,9,-5
88,3304755,199,996,167,32,-24,-14,-295,309,924,-4,-3,-2,63,217,996,-6,-7,-2,-407,929,-291,-2,1,0,37,985,-472,-6,5,10,-127,469,20,-1,-8,-1,18,449,260,-2,-2,1
89,3304756,206,990,155,-4,44,-30,-296,302,920,4,-1,-6,71,220,1000,0,-3,-9,-411,932,-292,4,3,0,36,980,-476,-6,1,3,-127,469,17,1,-7,7,17,451,261,-3,-4,-6
90,3304757,205,996,156,54,28,70,-302,304,923,0,-10,-1,69,216,996,-3,7,-4,-409,927,-290,0,-2,5,41,979,-475,-5,-5,7,-124,468,18,-1,-1,-8,20,448,261,8,-2,-7
91,3304758,199,997,157,56,44,62,-297,301,923,3,-10,1,68,214,999,-5,-3,0,-413,927,-285,-2,2,-4,44,979,-470,0,8,7,-124,470,20,3,5,-3,14,451,259,2,-3,7
92,3304759,214,996,159,106,52,-60,-296,303,927,-7,5,4,56,216,998,0,-1,-3,-412,932,-290,-1,0,2,40,980,-478,6,0,4,-124,468,21,0,2,-3,22,448,263,-1,-2,1
93,3304760,200,997,160,-228,-90,58,-292,301,931,4,-2,4,63,214,1003,6,7,-1,-413,929,-289,1,-2,0,42,982,-471,-2,2,3,-124,468,22,-2,-5,-7,20,450,261,4,1,-13
94,3304761,210,995,157,-38,-36,-38,-301,307,930,7,0,1,69,212,997,-2,2,7,-415,930,-281,-5,0,4,38,981,-480,-5,9,-2,-127,472,20,1,-4,-3,19,448,261,-1,3,-9
95,3304762,205,990,154,52,116,-26,-302,307,926,-3,3,-1,67,218,995,1,5,5,-412,931,-290,-1,2,-4,33,978,-477,-3,5,-2,-127,470,20,0,5,3,15,449,261,-1,1,-2
96,3304763,208,993,162,-12,26,46,-300,303,923,4,0,4,69,220,999,-2,6,2,-414,926,-285,-1,-2,6,38,984,-481,-1,-2,2,-125,471,19,1,1,2,18,449,260,1,0,-7
97,3304764,203,1000,155,22,34,-76,-298,307,925,-1,0,1,65,221,1002,-3,7,-2,-412,928,-293,0,8,4,31,981,-473,-7,-2,-2,-125,472,16,-2,-1,4,19,449,263,2,4,-5
98,3304765,203,990,156,-24,-52,-78,-292,301,925,-3,-5,0,63,218,1001,-2,11,4,-406,931,-292,1,2,0,36,978,-476,-12,0,1,-124,469,20,2,-6,-2,20,450,258,5,6,0
99,3304766,204,1001,145,-58,-74,-52,-295,305,931,-5,3,3,62,221,1008,-2,3,-2,-414,929,-288,-2,3,1,36,983,-473,1,0,-1,-125,469,20,2,2,0,17,449,263,1,3,3
100,3304767,198,996,159,-16,-22,70,-298,304,925,1,2,-1,60,217,999,0,7,-5,-411,930,-292,-1,-2,-4,33,984,-479,-10,-1,3,-123,468,20,4,-1,-1,18,448,261,-9,0,-5
101,3304768,211,993,154,-92,-30,-32,-299,302,925,-6,5,6,59,218,1000,2,4,3,-414,928,-292,-4,4,3,32,978,-479,-7,1,4,-124,467,19,2,2,-1,19,449,259,1,5,-2
102,3304769,210,996,159,-56,-18,2,-297,307,924,0,0,3,59,219,996,6,-1,1,-411,928,-291,-3,7,4,38,973,-480,-1,-6,-3,-126,470,20,-3,8,5,15,449,260,2,1,3
103,3304770,208,995,157,-38,-26,-10,-304,304,926,-5,-1,5,65,219,1004,3,7,-3,-411,927,-295,1,6,7,43,981,-478,8,-6,2,-127,469,20,1,-1,1,18,450,258,0,2,-5
104,3304771,201,993,153,30,2,-34,-299,300,922,4,-5,0,61,221,1003,-8,9,4,-410,929,-284,-2,2,-6,37,979,-481,-4,-3,0,-123,469,21,4,-1,-1,19,450,258,0,3,1
105,3304772,205,991,163,-28,16,-28,-293,303,923,6,-3,2,61,219,1008,2,5,0,-412,929,-287,0,-1,-1,36,986,-479,-7,-5,9,-122,469,20,1,-4,4,18,450,262,-1,6,-1
106,3304773,213,998,149,34,-20,12,-297,306,919,-8,1,2,60,216,1003,-4,1,-6,-411,927,-286,-4,0,-1,31,987,-477,1,-3,4,-126,466,21,3,-2,0,18,450,262,6,-5,3
107,3304774,202,988,156,78,-10,74,-299,310,927,-6,4,2,63,222,1004,-4,8,3,-405,930,-282,-7,2,3,45,982,-477,-4,-5,6,-123,468,21,10,4,2,18,450,261,-2,3,-6
108,3304775,204,996,154,14,-24,76,-296,305,929,4,2,-1,65,215,1000,-3,11,1,-407,927,-287,-1,7,-2,36,981,-477,1,1,0,-126,467,18,-2,-4,1,17,448,258,0,0,-6
109,3304776,205,997,156,-16,60,40,-294,303,931,4,6,-4,63,214,1000,2,-2,4,-408,929,-289,-1,0,2,38,980,-476,-8,-5,2,-127,471,21,5,-2,10,16,450,262,2,4,-6
110,3304777,202,996,170,132,44,-28,-296,300,930,-1,1,3,64,214,994,-4,2,-3,-413,927,-285,-5,1,3,39,981,-477,-5,4,3,-128,470,18,2,-5,-5,17,451,261,-1,-1,-5
111,3304778,206,993,153,44,34,6,-293,303,927,5,-1,-2,59,217,1010,-9,1,1,-408,930,-288,-2,-2,4,37,982,-478,-2,4,7,-125,470,18,0,-3,1,20,449,263,-7,7,-8
112,3304779,206,1003,157,-16,-2,12,-297,301,929,-5,-2,4,66,215,998,-8,7,3,-405,931,-286,-4,3,-5,38,980,-480,-5,-3,1,-125,466,22,1,-5,-3,17,448,258,-5,1,-3
113,3304780,198,989,150,52,96,-4,-295,305,926,-1,1,0,58,215,1002,3,9,3,-410,927,-285,-1,3,-4,38,977,-473,-9,3,6,-123,470,22,2,-2,-2,21,450,263,1,-4,-9
114,3304781,199,987,159,54,-70,-54,-295,308,922,-2,0,-1,67,217,1001,1,4,1,-411,928,-289,2,1,-3,33,983,-476,-1,1,3,-125,469,19,-1,-2,-10,16,450,262,-3,-4,9
115,3304782,210,1006,156,-72,-52,32,-299,303,928,-7,-3,5,64,219,1005,-3,4,-5,-414,929,-289,-1,2,9,39,984,-478,1,-2,0,-124,468,21,2,3,5,16,451,257,-4,6,3
116,3304783,201,1002,157,-40,-72,8,-299,305,923,-8,4,-2,64,215,1001,-3,15,0,-411,931,-292,-1,4,3,39,986,-475,4,5,3,-124,470,19,-1,1,-11,18,451,258,1,-1,6
117,3304784,204,995,152,22,58,-78,-298,304,920,-6,9,-1,72,222,998,-3,11,3,-412,932,-289,-10,6,2,31,983,-479,1,-9,4,-125,470,19,-3,-1,-2,20,447,263,0,-6,-4
118,3304785,205,995,163,-58,22,24,-294,303,924,1,-2,2,61,216,1006,-4,2,-6,-408,925,-281,-2,4,-4,36,974,-478,-1,7,0,-125,469,22,-1,-3,2,17,451,259,1,0,2
119,3304786,202,992,147,0,-18,-16,-297,304,920,0,4,3,59,217,996,-2,6,-4,-411,925,-289,-7,4,-3,36,981,-482,3,4,-1,-124,470,20,3,-8,1,20,447,260,5,-8,4
120,3304787,209,999,152,-26,44,116,-301,307,930,4,-2,2,56,213,998,5,3,-1,-412,927,-285,-6,4,-4,35,979,-477,-5,3,-2,-129,469,21,3,-1,3,20,450,256,-4,8,-8
121,3304788,213,994,155,14,20,152,-299,303,924,5,2,0,56,218,1005,-12,-1,3,-412,934,-284,-3,3,2,35,982,-479,3,-2,1,-127,470,21,6,-3,2,15,450,259,-6,-1,2
122,3304789,207,999,156,30,38,-66,-297,301,926,7,1,3,54,221,996,8,3,3,-412,931,-288,-3,-1,3,41,982,-481,5,-5,1,-124,469,21,-3,3,2,17,449,263,2,3,-5
